Organism,Dataset,annotated
Cyanobacterium_synechocystis_PCC6803,HLP_Oscar_InSl_6_16Jun12_Tiger_12-05-06,/home/mitsuki/out/altorf/proteome/sequence/Cyanobacterium_synechocystis_PCC6803/ID_004989_35AB6BFE_annotated.ffmsgf
Cyanobacterium_synechocystis_PCC6803,HLP_TR2_18_5Oct12_Cougar_12-06-10-chk,/home/mitsuki/out/altorf/proteome/sequence/Cyanobacterium_synechocystis_PCC6803/ID_004989_35AB6BFE_annotated.ffmsgf
Cyanothece_sp_ATCC51142,CTC_4_03s_O18_B_03_Orbi_15Aug07_Owl_07-04-15,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_sp_ATCC51142/ID_004954_44825719_annotated.ffmsgf
Cyanothece_sp_ATCC51142,CTC_4_15s_O18_B_05_Orbi_23Aug07_Owl_07-06-07,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_sp_ATCC51142/ID_004954_44825719_annotated.ffmsgf
Cyanothece_sp_ATCC51142,Mixed_subcell-26c_27Aug10_Falcon_10-07-37,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_sp_ATCC51142/ID_004954_44825719_annotated.ffmsgf
Cyanothece_sp_ATCC51142,CTC_4_06m_O18_01_LTQ_14Jul07_Owl_07-06-05,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_sp_ATCC51142/ID_004954_44825719_annotated.ffmsgf
Cyanothece_sp_ATCC51142,47538_PlasPC_Pos_test_Roc_09-09-02,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_sp_ATCC51142/ID_004954_44825719_annotated.ffmsgf
Cyanothece_sp_ATCC51142,CTC_4_18s_O18_B_02_Orbi_09Aug07_Owl_07-04-13,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_sp_ATCC51142/ID_004954_44825719_annotated.ffmsgf
Cyanothece_sp_ATCC51142,Cyano_Biohydrogen_A1_04_20Feb11_Doc_11-02-12,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_sp_ATCC51142/ID_004954_44825719_annotated.ffmsgf
Cyanothece_sp_ATCC51142,CTC_6_01_02_10Aug06_Draco_06-06-01,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_sp_ATCC51142/ID_004954_44825719_annotated.ffmsgf
Cyanothece_sp_ATCC51142,Cyano_Biohydrogen_C1_01_3Feb11_Doc_10-09-52,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_sp_ATCC51142/ID_004954_44825719_annotated.ffmsgf
Cyanothece_sp_ATCC51142,CTC_6_05s_08_08Mar07_Phoenix_06-11-17,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_sp_ATCC51142/ID_004954_44825719_annotated.ffmsgf
Cyanothece_strain_PCC7424,Cyano_GC_03_15_10Jun09_Draco_09-05-02,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7424/ID_004844_2DFC3C9E_annotated.ffmsgf
Cyanothece_strain_PCC7424,Cyano_GC_02_01_18Jul09_Draco_09-05-01,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7424/ID_004844_2DFC3C9E_annotated.ffmsgf
Cyanothece_strain_PCC7424,Cyano_GC_01_24_3Sep09_Draco_09-05-03,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7424/ID_004844_2DFC3C9E_annotated.ffmsgf
Cyanothece_strain_PCC7424,Cyano_GC_02_04_18Jul09_Draco_09-05-04,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7424/ID_004844_2DFC3C9E_annotated.ffmsgf
Cyanothece_strain_PCC7424,Cyano_GC_01_18_27Aug09_Draco_09-05-03,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7424/ID_004844_2DFC3C9E_annotated.ffmsgf
Cyanothece_strain_PCC7424,Cyano_GC_01_20_27Aug09_Draco_09-05-03,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7424/ID_004844_2DFC3C9E_annotated.ffmsgf
Cyanothece_strain_PCC7424,Cyano_GC_01_19_27Aug09_Draco_09-05-03,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7424/ID_004844_2DFC3C9E_annotated.ffmsgf
Cyanothece_strain_PCC7424,Cyano_GC_03_22_10Jun09_Draco_09-05-01,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7424/ID_004844_2DFC3C9E_annotated.ffmsgf
Cyanothece_strain_PCC7424,Cyano_GC_02_23_20Jul09_Draco_09-05-03,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7424/ID_004844_2DFC3C9E_annotated.ffmsgf
Cyanothece_strain_PCC7424,Cyano_GC_02_LtqB_1Jun09_Draco_09-05-02,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7424/ID_004844_2DFC3C9E_annotated.ffmsgf
Cyanothece_strain_PCC7425,Cyano_GC_05_08_4Jun09_Draco_09-05-04,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7425/ID_004849_EEFDB300_annotated.ffmsgf
Cyanothece_strain_PCC7425,Cyano_GC_04_04_12Aug09_Draco_09-05-02,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7425/ID_004849_EEFDB300_annotated.ffmsgf
Cyanothece_strain_PCC7425,Cyano_GC_06_10_25Jun09_Draco_09-05-04,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7425/ID_004849_EEFDB300_annotated.ffmsgf
Cyanothece_strain_PCC7425,Cyano_GC_04_LtqA_14Aug09_Draco_09-05-03,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7425/ID_004849_EEFDB300_annotated.ffmsgf
Cyanothece_strain_PCC7425,Cyano_GC_06_05_25Jun09_Draco_09-05-03,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7425/ID_004849_EEFDB300_annotated.ffmsgf
Cyanothece_strain_PCC7425,Cyano_GC_04_17_17Aug09_Draco_09-05-01,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7425/ID_004849_EEFDB300_annotated.ffmsgf
Cyanothece_strain_PCC7425,Cyano_GC_05_16_2Jun09_Draco_09-05-02,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7425/ID_004849_EEFDB300_annotated.ffmsgf
Cyanothece_strain_PCC7425,Cyano_GC_04_21_14Aug09_Draco_09-05-01,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7425/ID_004849_EEFDB300_annotated.ffmsgf
Cyanothece_strain_PCC7425,Cyano_GC_05_06_1Jun09_Draco_09-05-04,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7425/ID_004849_EEFDB300_annotated.ffmsgf
Cyanothece_strain_PCC7425,Cyano_GC_06_18_26Jun09_Draco_09-05-04,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7425/ID_004849_EEFDB300_annotated.ffmsgf
Cyanothece_strain_PCC7822,Cyano_GC_10_LtqA_21Aug09_Draco_09-05-01,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7822/ID_004845_B332E024_annotated.ffmsgf
Cyanothece_strain_PCC7822,Cyano_GC_12_23_19Aug09_Draco_09-05-01,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7822/ID_004845_B332E024_annotated.ffmsgf
Cyanothece_strain_PCC7822,Cyano_GC_10_05_21Aug09_Draco_09-05-01,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7822/ID_004845_B332E024_annotated.ffmsgf
Cyanothece_strain_PCC7822,Cyano_GC_11_16_19Jun09_Draco_09-05-04,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7822/ID_004845_B332E024_annotated.ffmsgf
Cyanothece_strain_PCC7822,Cyano_Biohydrogen_B1_02_9Feb11_Doc_11-02-11,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7822/ID_004845_B332E024_annotated.ffmsgf
Cyanothece_strain_PCC7822,Cyano_Biohydrogen_B1_1_3Mar11_Doc_11-02-09,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7822/ID_004845_B332E024_annotated.ffmsgf
Cyanothece_strain_PCC7822,Cyano_GC_11_15_19Jun09_Draco_09-05-03,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7822/ID_004845_B332E024_annotated.ffmsgf
Cyanothece_strain_PCC7822,Cyano_Biohydrogen_B7_04_3Mar11_Doc_11-02-12,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7822/ID_004845_B332E024_annotated.ffmsgf
Cyanothece_strain_PCC7822,Cyano_Biohydrogen_B1_01_3Feb11_Doc_10-12-07,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7822/ID_004845_B332E024_annotated.ffmsgf
Cyanothece_strain_PCC7822,Cyano_B_Pool_03_4Feb11_Roc_10-09-26,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC7822/ID_004845_B332E024_annotated.ffmsgf
Cyanothece_strain_PCC8801,Cyano_GC_07_08_25Aug09_Draco_09-05-02,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC8801/ID_004840_AE3FA2E6_annotated.ffmsgf
Cyanothece_strain_PCC8801,Cyano_GC_07_07_25Aug09_Draco_09-05-02,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC8801/ID_004840_AE3FA2E6_annotated.ffmsgf
Cyanothece_strain_PCC8801,Cyano_GC_09_16_28Jun09_Draco_09-05-02,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC8801/ID_004840_AE3FA2E6_annotated.ffmsgf
Cyanothece_strain_PCC8801,Cyano_GC_09_04_27Jun09_Draco_09-05-02,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC8801/ID_004840_AE3FA2E6_annotated.ffmsgf
Cyanothece_strain_PCC8801,Cyano_GC_08_05_31Aug09_Draco_09-05-01,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC8801/ID_004840_AE3FA2E6_annotated.ffmsgf
Cyanothece_strain_PCC8801,Cyano_GC_09_LtqB_29Jun09_Draco_09-05-02,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC8801/ID_004840_AE3FA2E6_annotated.ffmsgf
Cyanothece_strain_PCC8801,Cyano_GC_08_11_14Jun09_Draco_09-05-03,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC8801/ID_004840_AE3FA2E6_annotated.ffmsgf
Cyanothece_strain_PCC8801,Cyano_GC_08_23_16Jun09_Draco_09-05-02,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC8801/ID_004840_AE3FA2E6_annotated.ffmsgf
Cyanothece_strain_PCC8801,Cyano_GC_08_20_16Jun09_Draco_09-05-03,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC8801/ID_004840_AE3FA2E6_annotated.ffmsgf
Cyanothece_strain_PCC8801,Cyano_GC_08_12_14Jun09_Draco_09-05-04,/home/mitsuki/out/altorf/proteome/sequence/Cyanothece_strain_PCC8801/ID_004840_AE3FA2E6_annotated.ffmsgf
Dehalococcoides_ethenogenes,D_etheno_O2PSS_05_18_2Aug11_Cougar_11-01-19,/home/mitsuki/out/altorf/proteome/sequence/Dehalococcoides_ethenogenes/ID_004865_5BAB391A_annotated.ffmsgf
Dehalococcoides_ethenogenes,D_etheno_O2PSS_05_23_8Aug11_Cougar_11-05-27,/home/mitsuki/out/altorf/proteome/sequence/Dehalococcoides_ethenogenes/ID_004865_5BAB391A_annotated.ffmsgf
Dehalococcoides_ethenogenes,D_etheno_O2PSS_05_19_2Aug11_Cougar_10-09-53,/home/mitsuki/out/altorf/proteome/sequence/Dehalococcoides_ethenogenes/ID_004865_5BAB391A_annotated.ffmsgf
Dehalococcoides_ethenogenes,D_etheno_O2PSS_03_09_28Jul11_Cougar_11-01-19,/home/mitsuki/out/altorf/proteome/sequence/Dehalococcoides_ethenogenes/ID_004865_5BAB391A_annotated.ffmsgf
Dehalococcoides_ethenogenes,D_etheno_O2PSS_02_14_25Jul11_Cougar_11-05-27,/home/mitsuki/out/altorf/proteome/sequence/Dehalococcoides_ethenogenes/ID_004865_5BAB391A_annotated.ffmsgf
Dehalococcoides_ethenogenes,D_etheno_O2PSS_06_05_8Aug11_Cougar_11-01-17,/home/mitsuki/out/altorf/proteome/sequence/Dehalococcoides_ethenogenes/ID_004865_5BAB391A_annotated.ffmsgf
Dehalococcoides_ethenogenes,D_etheno_03_09_02Sep11_Tiger_11-07-58,/home/mitsuki/out/altorf/proteome/sequence/Dehalococcoides_ethenogenes/ID_004865_5BAB391A_annotated.ffmsgf
Dehalococcoides_ethenogenes,D_etheno_O2PSS_02_24_25Jul11_Cougar_11-01-19,/home/mitsuki/out/altorf/proteome/sequence/Dehalococcoides_ethenogenes/ID_004865_5BAB391A_annotated.ffmsgf
Dehalococcoides_ethenogenes,D_etheno_TMT_D2_acid_09_10Jun12_Tiger_12-05-05,/home/mitsuki/out/altorf/proteome/sequence/Dehalococcoides_ethenogenes/ID_004865_5BAB391A_annotated.ffmsgf
Dehalococcoides_ethenogenes,D_etheno_35_03_9Apr12_Earth_12-03-13,/home/mitsuki/out/altorf/proteome/sequence/Dehalococcoides_ethenogenes/ID_004865_5BAB391A_annotated.ffmsgf
Enterobacter_cloacae_SCF1,E_ligno_SCF1_X_02_Run1_3Nov11_Earth_11-07-26,/home/mitsuki/out/altorf/proteome/sequence/Enterobacter_cloacae_SCF1/ID_004863_C56F41F6_annotated.ffmsgf
Enterobacter_cloacae_SCF1,E_Ligno_SCF1_L_sup_01_lipid_pos_26Sep12_Samwise_12-05-13,/home/mitsuki/out/altorf/proteome/sequence/Enterobacter_cloacae_SCF1/ID_004863_C56F41F6_annotated.ffmsgf
Enterobacter_cloacae_SCF1,E_Ligno_SCF1_X_sup_03_lipid_Neg_27Sep12_Samwise_12-05-13,/home/mitsuki/out/altorf/proteome/sequence/Enterobacter_cloacae_SCF1/ID_004863_C56F41F6_annotated.ffmsgf
Enterobacter_cloacae_SCF1,E_ligno_SCF1_LX_pool_07_01Oct11_Lynx_11-09-28,/home/mitsuki/out/altorf/proteome/sequence/Enterobacter_cloacae_SCF1/ID_004863_C56F41F6_annotated.ffmsgf
Enterobacter_cloacae_SCF1,E_ligno_SCF1_LX_pool_09_01Oct11_Lynx_11-09-28,/home/mitsuki/out/altorf/proteome/sequence/Enterobacter_cloacae_SCF1/ID_004863_C56F41F6_annotated.ffmsgf
Enterobacter_cloacae_SCF1,E_ligno_SCF1_L_03_Run3_11Nov11_Earth_11-07-26,/home/mitsuki/out/altorf/proteome/sequence/Enterobacter_cloacae_SCF1/ID_004863_C56F41F6_annotated.ffmsgf
Enterobacter_cloacae_SCF1,E_ligno_SCF1_X_sup_03_Run1_13Jun12_Earth_12-04-17,/home/mitsuki/out/altorf/proteome/sequence/Enterobacter_cloacae_SCF1/ID_004863_C56F41F6_annotated.ffmsgf
Enterobacter_cloacae_SCF1,E_ligno_SCF1_LX_pool_03_01Oct11_Lynx_11-09-28,/home/mitsuki/out/altorf/proteome/sequence/Enterobacter_cloacae_SCF1/ID_004863_C56F41F6_annotated.ffmsgf
Enterobacter_cloacae_SCF1,E_ligno_SCF1_X_sup_02_Run1_14Jun12_Earth_12-04-17,/home/mitsuki/out/altorf/proteome/sequence/Enterobacter_cloacae_SCF1/ID_004863_C56F41F6_annotated.ffmsgf
Enterobacter_cloacae_SCF1,E_Ligno_SCF1_L_sup_03_lipid_pos_26Sep12_Samwise_12-05-13,/home/mitsuki/out/altorf/proteome/sequence/Enterobacter_cloacae_SCF1/ID_004863_C56F41F6_annotated.ffmsgf
Fibrobacter_succinogenes_S85,F_succ_glu_p_09_30Apr12_Tiger_12-04-05,/home/mitsuki/out/altorf/proteome/sequence/Fibrobacter_succinogenes_S85/ID_004867_DF0AE460_annotated.ffmsgf
Fibrobacter_succinogenes_S85,Fibro_Gluc_M_NP1_20Mar12_Doc_12-02-12,/home/mitsuki/out/altorf/proteome/sequence/Fibrobacter_succinogenes_S85/ID_004867_DF0AE460_annotated.ffmsgf
Fibrobacter_succinogenes_S85,Fibro_Av_M_NP1_B_20Mar12_Doc_12-02-12,/home/mitsuki/out/altorf/proteome/sequence/Fibrobacter_succinogenes_S85/ID_004867_DF0AE460_annotated.ffmsgf
Fibrobacter_succinogenes_S85,F_succ_glu_p_06_30Apr12_Tiger_12-04-06,/home/mitsuki/out/altorf/proteome/sequence/Fibrobacter_succinogenes_S85/ID_004867_DF0AE460_annotated.ffmsgf
Fibrobacter_succinogenes_S85,F_succ_glu_p_04_30Apr12_Tiger_12-04-06,/home/mitsuki/out/altorf/proteome/sequence/Fibrobacter_succinogenes_S85/ID_004867_DF0AE460_annotated.ffmsgf
Fibrobacter_succinogenes_S85,F_succ_av_p_05_24Apr12_Tiger_12-04-05,/home/mitsuki/out/altorf/proteome/sequence/Fibrobacter_succinogenes_S85/ID_004867_DF0AE460_annotated.ffmsgf
Fibrobacter_succinogenes_S85,Fibro_Av_P_2DABP3_20Mar12_Doc_12-02-15,/home/mitsuki/out/altorf/proteome/sequence/Fibrobacter_succinogenes_S85/ID_004867_DF0AE460_annotated.ffmsgf
Fibrobacter_succinogenes_S85,F_succ_glu_m_06_28Apr12_Tiger_12-04-05,/home/mitsuki/out/altorf/proteome/sequence/Fibrobacter_succinogenes_S85/ID_004867_DF0AE460_annotated.ffmsgf
Fibrobacter_succinogenes_S85,F_succ_av_p_04_24Apr12_Tiger_12-04-06,/home/mitsuki/out/altorf/proteome/sequence/Fibrobacter_succinogenes_S85/ID_004867_DF0AE460_annotated.ffmsgf
Fibrobacter_succinogenes_S85,F_succ_glu_m_04_28Apr12_Tiger_12-04-05,/home/mitsuki/out/altorf/proteome/sequence/Fibrobacter_succinogenes_S85/ID_004867_DF0AE460_annotated.ffmsgf
Geobacter_bemidjiensis_Bem_T,Rifle_2010_GW_cd01_06_15__b_09Aug11_Lynx_11-06-24,/home/mitsuki/out/altorf/proteome/sequence/Geobacter_bemidjiensis_Bem_T/ID_004829_B35B6E0C_annotated.ffmsgf
Geobacter_bemidjiensis_Bem_T,Gbem_memsol_008_Block2_6Jul12_Falcon_12-06-02,/home/mitsuki/out/altorf/proteome/sequence/Geobacter_bemidjiensis_Bem_T/ID_004829_B35B6E0C_annotated.ffmsgf
Geobacter_bemidjiensis_Bem_T,Gbem_Bulk_1_2__block2_9Mar12_Doc_12-02-20,/home/mitsuki/out/altorf/proteome/sequence/Geobacter_bemidjiensis_Bem_T/ID_004829_B35B6E0C_annotated.ffmsgf
Geobacter_bemidjiensis_Bem_T,Rifle_2010_GW_cd01_04_05__b_03Aug11_Lynx_11-02-05,/home/mitsuki/out/altorf/proteome/sequence/Geobacter_bemidjiensis_Bem_T/ID_004829_B35B6E0C_annotated.ffmsgf
Geobacter_bemidjiensis_Bem_T,Rifle_2010_GW_CD01_07_05_21Jul11_Lynx_11-07-01,/home/mitsuki/out/altorf/proteome/sequence/Geobacter_bemidjiensis_Bem_T/ID_004829_B35B6E0C_annotated.ffmsgf
Geobacter_bemidjiensis_Bem_T,Rifle_2011_GW_03_12_10Jul12_Tiger_12-05-06,/home/mitsuki/out/altorf/proteome/sequence/Geobacter_bemidjiensis_Bem_T/ID_004829_B35B6E0C_annotated.ffmsgf
Geobacter_bemidjiensis_Bem_T,Gbem_memsol_025__block1_rr_3Jul12_Falcon_12-06-02,/home/mitsuki/out/altorf/proteome/sequence/Geobacter_bemidjiensis_Bem_T/ID_004829_B35B6E0C_annotated.ffmsgf
Geobacter_bemidjiensis_Bem_T,Rifle_2010_GW_CD01_12_14_13Jul11_Lynx_11-07-02,/home/mitsuki/out/altorf/proteome/sequence/Geobacter_bemidjiensis_Bem_T/ID_004829_B35B6E0C_annotated.ffmsgf
Geobacter_bemidjiensis_Bem_T,Rifle_2010_GW_CD01_13_07_13Jul11_Lynx_11-07-01,/home/mitsuki/out/altorf/proteome/sequence/Geobacter_bemidjiensis_Bem_T/ID_004829_B35B6E0C_annotated.ffmsgf
Geobacter_bemidjiensis_Bem_T,Rifle_2010_GW_CD01_05_04_07Jul11_Lynx_11-07-02,/home/mitsuki/out/altorf/proteome/sequence/Geobacter_bemidjiensis_Bem_T/ID_004829_B35B6E0C_annotated.ffmsgf
Geobacter_metallireducens_GS-15,gmet_insol_AIC_neg_FT1c_03Apr05_Pegasus_0305-01,/home/mitsuki/out/altorf/proteome/sequence/Geobacter_metallireducens_GS-15/ID_004820_29E4B9CC_annotated.ffmsgf
Geobacter_metallireducens_GS-15,gmet_insol_AIC_10_11_FT1a_04Apr05_Pegasus_0305-01,/home/mitsuki/out/altorf/proteome/sequence/Geobacter_metallireducens_GS-15/ID_004820_29E4B9CC_annotated.ffmsgf
Geobacter_metallireducens_GS-15,gmet_insol_HIC_8_9_FT1b_03Apr05_Pegasus_0305-01,/home/mitsuki/out/altorf/proteome/sequence/Geobacter_metallireducens_GS-15/ID_004820_29E4B9CC_annotated.ffmsgf
Geobacter_metallireducens_GS-15,gmet_insol_RAW_FT1a_01Apr05_Pegasus_0305-02,/home/mitsuki/out/altorf/proteome/sequence/Geobacter_metallireducens_GS-15/ID_004820_29E4B9CC_annotated.ffmsgf
