Organism,Dataset,param_num
Bartonella_henselae_Houston-1,Bhens_OM_01_14_12Sep12_Earth_12-04-15,0
Bartonella_henselae_Houston-1,Bhens_OM_02_12_12Sep12_Earth_12-04-18,0
Bartonella_henselae_Houston-1,Bhens_IM_02_04_Ahrens_12Oct11_Lynx_11-08-11,1
Bartonella_henselae_Houston-1,Bhens_IM_02_14_Ahrens_12Oct11_Lynx_11-08-11,1
Bartonella_henselae_Houston-1,Bhens_TM_01_11_Bhens_TM_01_14Jul11_Tiger_11-05-29,0
Bartonella_henselae_Houston-1,Bhens_Cyt_01_06__2nd_12Oct11_Lynx_11-08-11,1
Bartonella_henselae_Houston-1,Bhens_OM_01_09_12Sep12_Earth_12-04-15,0
Bartonella_henselae_Houston-1,Bhens_OM_01_21_18Sep12_Earth_12-04-15,0
Bartonella_henselae_Houston-1,Bhens_Cyt_02_01_Ahrens_07Oct11_Lynx_11-09-28,1
Bartonella_henselae_Houston-1,Bhens_Cyt_01_05_Ahrens_14Jul11_Tiger_11-05-29,0
Bartonella_henselae_Houston-1,Bhens_TM_01_15_Bhens_TM_01_14Jul11_Tiger_11-05-29,0
Bartonella_henselae_Houston-1,Bhens_TM_02_03_Ahrens_14Jul11_Tiger_11-05-29,0
Bartonella_henselae_Houston-1,Bhens_OM_01_07_18Sep12_Earth_12-04-15,0
Bartonella_henselae_Houston-1,Bhens_Cyt_01_12_Ahrens_14Jul11_Tiger_11-05-30,0
Bartonella_henselae_Houston-1,Bhens_Cyt_01_10_Ahrens_14Jul11_Tiger_11-05-30,0
Bartonella_henselae_Houston-1,Bhens_TM_02_12_Ahrens_14Jul11_Tiger_11-05-30,0
Bartonella_henselae_Houston-1,Bhens_OM_02_03_9Sep12_Earth_12-04-16,0
Bartonella_henselae_Houston-1,Bhens_TM_01_14_Bhens_TM_01_14Jul11_Tiger_11-05-30,0
Bartonella_henselae_Houston-1,Bhens_TM_01_03_Bhens_TM_01_14Jul11_Tiger_11-05-29,0
Bartonella_henselae_Houston-1,Bhens_OM_01_07_9Sep12_Earth_12-04-15,0
Cyanobacterium_synechocystis_PCC6803,6803_totalCys_system_iTRAQ_2Dec12_Jaguar_12-09-19,1
Cyanobacterium_synechocystis_PCC6803,Synechocystis_01_Run1_8Sep11_Doc_11-07-35,0
Cyanothece_sp_ATCC51142,CTC_4_19s_O18_B_01_Orbi_16Aug07_Owl_07-07-12,0
Cyanothece_sp_ATCC51142,CTC_8_12s_02_19Mar08_Draco_07-12-24,0
Cyanothece_sp_ATCC51142,Cyano_Biohydrogen_C6_1_15Feb11_Doc_11-02-10,0
Cyanothece_sp_ATCC51142,CTC_6_03s_05_03Mar07_Phoenix_06-11-18,0
Cyanothece_sp_ATCC51142,CTC_8_12s_06_31Mar08_Draco_07-12-24,0
Cyanothece_sp_ATCC51142,CTC_8_06m_04_27Mar08_Draco_07-12-25,0
Cyanothece_sp_ATCC51142,CTC_8_11m_02_7Apr08_Draco_07-12-24,0
Cyanothece_sp_ATCC51142,CTC_7_02s_28May07_Roc_07-02-30,0
Cyanothece_sp_ATCC51142,Cyano_Biohydrogen_C5_1_9Feb11_Doc_11-02-09,0
Cyanothece_sp_ATCC51142,CTC_8_04s_04_19Mar08_Draco_07-12-25,0
Cyanothece_sp_ATCC51142,CTC_4_05s_O18_B_01_Orbi_02Aug07_Owl_07-07-12,0
Cyanothece_sp_ATCC51142,CTC_8_01s_03_19Mar08_Draco_08-02-03,0
Cyanothece_sp_ATCC51142,CTC_8_04m_03_27Mar08_Draco_08-02-03,0
Cyanothece_sp_ATCC51142,CTC_8_10s_04_19Mar08_Draco_07-12-25,0
Cyanothece_sp_ATCC51142,CTC_6_06s_06_08Mar07_Phoenix_06-11-35,0
Cyanothece_sp_ATCC51142,CTC_7_02m_28May07_Roc_07-02-30,0
Cyanothece_sp_ATCC51142,Cyano_Biohydrogen_A7_4_18Feb11_Doc_11-02-12,0
Cyanothece_strain_PCC7424,Cyano_GC_02_LtqB_1Jun09_Draco_09-05-02,0
Cyanothece_strain_PCC7424,Cyano_GC_03_21_10Jun09_Draco_09-05-04,0
Cyanothece_strain_PCC7424,Cyano_GC_03_16_10Jun09_Draco_09-05-03,0
Cyanothece_strain_PCC7424,Cyano_GC_03_15_10Jun09_Draco_09-05-02,0
Cyanothece_strain_PCC7424,Cyano_GC_01_19_27Aug09_Draco_09-05-03,0
Cyanothece_strain_PCC7424,Cyano_GC_01_23_27Aug09_Draco_09-05-04,0
Cyanothece_strain_PCC7424,Cyano_GC_01_16_27Aug09_Draco_09-05-03,0
Cyanothece_strain_PCC7424,Cyano_GC_02_LtqA_1Jun09_Draco_09-05-01,0
Cyanothece_strain_PCC7424,Cyano_GC_01_17_27Aug09_Draco_09-05-03,0
Cyanothece_strain_PCC7424,Cyano_GC_01_12_27Aug09_Draco_09-05-02,0
Cyanothece_strain_PCC7424,Cyano_GC_03_LtqB_10Jun09_Draco_09-05-02,0
Cyanothece_strain_PCC7425,Cyano_GC_06_LtqB_25Jun09_Draco_09-05-02,0
Cyanothece_strain_PCC7425,Cyano_GC_04_17_17Aug09_Draco_09-05-01,0
Cyanothece_strain_PCC7425,Cyano_GC_04_05_17Aug09_Draco_09-05-02,0
Cyanothece_strain_PCC7425,Cyano_GC_06_14_26Jun09_Draco_09-05-04,0
Cyanothece_strain_PCC7425,Cyano_GC_05_20_3Jun09_Draco_09-05-02,0
Cyanothece_strain_PCC7425,Cyano_GC_04_21_14Aug09_Draco_09-05-01,0
Cyanothece_strain_PCC7425,Cyano_GC_04_24_14Aug09_Draco_09-05-01,0
Cyanothece_strain_PCC7425,Cyano_GC_04_11_12Aug09_Draco_09-05-03,0
Cyanothece_strain_PCC7425,Cyano_GC_06_21_26Jun09_Draco_09-05-03,0
Cyanothece_strain_PCC7425,Cyano_GC_06_13_25Jun09_Draco_09-05-03,0
Cyanothece_strain_PCC7425,Cyano_GC_04_20_12Aug09_Draco_09-05-01,0
Cyanothece_strain_PCC7425,Cyano_GC_06_18_26Jun09_Draco_09-05-04,0
Cyanothece_strain_PCC7425,Cyano_GC_05_14_4Jun09_Draco_09-05-02,0
Cyanothece_strain_PCC7425,Cyano_GC_04_18_12Aug09_Draco_09-05-04,0
Cyanothece_strain_PCC7425,Cyano_GC_04_06_17Aug09_Draco_09-05-03,0
Cyanothece_strain_PCC7425,Cyano_GC_06_12_26Jun09_Draco_09-05-02,0
Cyanothece_strain_PCC7822,Cyano_B_Pool_19_2Feb11_Roc_10-09-27,0
Cyanothece_strain_PCC7822,Cyano_GC_12_18_19Aug09_Draco_09-05-04,0
Cyanothece_strain_PCC7822,Cyano_GC_12_23_19Aug09_Draco_09-05-01,0
Cyanothece_strain_PCC7822,Cyano_GC_10_08_21Aug09_Draco_09-05-02,0
Cyanothece_strain_PCC7822,Cyano_Biohydrogen_B1_01_3Feb11_Doc_10-12-07,0
Cyanothece_strain_PCC7822,Cyano_Biohydrogen_B6_1_15Feb11_Doc_11-02-10,0
Cyanothece_strain_PCC7822,Cyano_GC_10_LtqB_21Aug09_Draco_09-05-02,0
Cyanothece_strain_PCC7822,Cyano_GC_10_14_21Aug09_Draco_09-05-03,0
Cyanothece_strain_PCC7822,Cyano_GC_12_22_19Aug09_Draco_09-05-01,0
Cyanothece_strain_PCC7822,Cyano_Biohydrogen_B7_2_9Feb11_Doc_11-02-12,0
Cyanothece_strain_PCC7822,Cyano_Biohydrogen_B3_02_9Feb11_Doc_11-02-12,0
Cyanothece_strain_PCC7822,Cyano_GC_12_04_19Aug09_Draco_09-05-02,0
Cyanothece_strain_PCC7822,Cyano_Biohydrogen_B6_2_9Feb11_Doc_11-02-11,0
Cyanothece_strain_PCC7822,Cyano_Biohydrogen_B8_4_3Mar11_Doc_11-02-12,0
Cyanothece_strain_PCC7822,Cyano_B_Pool_17_4Feb11_Roc_10-09-27,0
Cyanothece_strain_PCC7822,Cyano_Biohydrogen_B4_1_3Mar11_Doc_11-02-09,0
Cyanothece_strain_PCC7822,Cyano_B_Pool_11_4Feb11_Roc_10-09-26,0
Cyanothece_strain_PCC7822,Cyano_B_Pool_05_4Feb11_Roc_10-09-26,0
Cyanothece_strain_PCC7822,Cyano_Biohydrogen_B1_4_3Mar11_Doc_11-02-12,0
Cyanothece_strain_PCC7822,Cyano_GC_10_21_21Aug09_Draco_09-05-04,0
Cyanothece_strain_PCC7822,Cyano_Biohydrogen_B1_1_3Mar11_Doc_11-02-09,0
Cyanothece_strain_PCC7822,Cyano_Biohydrogen_B4_4_3Mar11_Doc_11-02-12,0
Cyanothece_strain_PCC8801,Cyano_GC_07_23_25Aug09_Draco_09-05-04,0
Cyanothece_strain_PCC8801,Cyano_GC_08_15_15Jun09_Draco_09-05-04,0
Cyanothece_strain_PCC8801,Cyano_GC_07_LtqB_25Aug09_Draco_09-05-02,0
Cyanothece_strain_PCC8801,Cyano_GC_07_15_25Aug09_Draco_09-05-03,0
Cyanothece_strain_PCC8801,Cyano_GC_07_16_25Aug09_Draco_09-05-03,0
Cyanothece_strain_PCC8801,Cyano_GC_09_23_29Jun09_Draco_09-05-02,0
Cyanothece_strain_PCC8801,Cyano_GC_07_18_25Aug09_Draco_09-05-03,0
Cyanothece_strain_PCC8801,Cyano_GC_08_17_15Jun09_Draco_09-05-01,0
Cyanothece_strain_PCC8801,Cyano_GC_08_18_14Jun09_Draco_09-05-02,0
Cyanothece_strain_PCC8801,Cyano_GC_09_11_27Jun09_Draco_09-05-01,0
Cyanothece_strain_PCC8801,Cyano_GC_07_14_25Aug09_Draco_09-05-03,0
Cyanothece_strain_PCC8801,Cyano_GC_07_11_25Aug09_Draco_09-05-02,0
Cyanothece_strain_PCC8801,Cyano_GC_09_16_28Jun09_Draco_09-05-02,0
Cyanothece_strain_PCC8801,Cyano_GC_09_15_28Jun09_Draco_09-05-01,0
Cyanothece_strain_PCC8801,Cyano_GC_08_22_14Jun09_Draco_09-05-02,0
Cyanothece_strain_PCC8801,Cyano_GC_09_15_29Jun09_Draco_09-05-02,0
Cyanothece_strain_PCC8801,Cyano_GC_07_21_25Aug09_Draco_09-05-04,0
Cyanothece_strain_PCC8801,Cyano_GC_09_17_28Jun09_Draco_09-05-03,0
Cyanothece_strain_PCC8801,Cyano_GC_08_LtqB_15Jun09_Draco_09-05-02,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_L_01_Run3_11Nov11_Earth_11-07-26,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_L_sup_02_Run1_11Jun12_Earth_12-04-17,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_X_01_Run3_11Nov11_Earth_11-07-26,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_L_02_Run3_11Nov11_Earth_11-07-26,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_L_02_Run2_3Nov11_Earth_11-07-26,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_L_sup_03_Run2_14Jun12_Earth_12-04-17,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_L_sup_03_Run1_12Jun12_Earth_12-04-15,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_X_03_Run2_11Nov11_Earth_11-07-26,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_L_sup_01_Run1_15Jun12_Earth_12-04-15,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_X_sup_01_Run2_15Jun12_Earth_12-04-17,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_X_01_Run2_11Nov11_Earth_11-07-26,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_LX_pool_06_01Oct11_Lynx_11-08-11,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_X_sup_01_Run1_15Jun12_Earth_12-04-15,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_LX_pool_15_01Oct11_Lynx_11-09-28,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_LX_pool_10_01Oct11_Lynx_11-08-11,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_L_03_Run1_3Nov11_Earth_11-07-26,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_X_sup_02_Run2_15Jun12_Earth_12-04-17,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_X_sup_03_Run2_15Jun12_Earth_12-04-17,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_X_sup_02_Run1_14Jun12_Earth_12-04-17,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_LX_pool_12_01Oct11_Lynx_11-08-11,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_X_02_Run3_11Nov11_Earth_11-07-26,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_L_03_Run3_11Nov11_Earth_11-07-26,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_L_sup_02_Run2_14Jun12_Earth_12-04-17,0
Enterobacter_cloacae_SCF1,E_ligno_SCF1_L_02_Run1_3Nov11_Earth_11-07-26,0
Fibrobacter_succinogenes_S85,F_succ_glu_m_12_28Apr12_Tiger_12-04-05,0
Fibrobacter_succinogenes_S85,Fibro_Av_P_NP1_20Mar12_Doc_12-02-15,0
Fibrobacter_succinogenes_S85,F_succ_glu_m_07_28Apr12_Tiger_12-04-05,0
Fibrobacter_succinogenes_S85,F_succ_av_m_04_24Apr12_Tiger_12-04-06,0
Fibrobacter_succinogenes_S85,F_succ_av_p_04_27Apr12_Tiger_12-04-06,0
Fibrobacter_succinogenes_S85,F_succ_av_p_10_24Apr12_Tiger_12-04-06,0
Fibrobacter_succinogenes_S85,Fibro_Av_P_2BABP1_rr_28Mar12_Doc_12-02-12,0
Fibrobacter_succinogenes_S85,Fibro_Av_M_2DABP1_20Mar12_Doc_12-02-15,0
Fibrobacter_succinogenes_S85,F_succ_av_p_09_24Apr12_Tiger_12-04-05,0
Fibrobacter_succinogenes_S85,F_succ_av_p_03_27Apr12_Tiger_12-04-05,0
Fibrobacter_succinogenes_S85,F_succ_glu_p_07_30Apr12_Tiger_12-04-05,0
Fibrobacter_succinogenes_S85,F_succ_glu_p_02_30Apr12_Tiger_12-04-06,0
Fibrobacter_succinogenes_S85,F_succ_av_p_07_24Apr12_Tiger_12-04-05,0
Fibrobacter_succinogenes_S85,Fibro_Gluc_P_2DABP1_20Mar12_Doc_12-02-15,0
Fibrobacter_succinogenes_S85,Fibro_Gluc_M_2DABP1_20Mar12_Doc_12-02-15,0
Fibrobacter_succinogenes_S85,F_succ_glu_m_03_28Apr12_Tiger_12-04-05,0
Fibrobacter_succinogenes_S85,F_succ_glu_p_06_30Apr12_Tiger_12-04-06,0
Fibrobacter_succinogenes_S85,Fibro_Av_P_2BABP3_rr_28Mar12_Doc_12-02-12,0
Fibrobacter_succinogenes_S85,F_succ_glu_m_15_28Apr12_Tiger_12-04-05,0
Geobacter_bemidjiensis_Bem_T,Gbem_Fum_2_2__block5_13Mar12_Doc_12-02-20,0
Geobacter_bemidjiensis_Bem_T,Gbem_NP_4_2_rerun_14Aug12_Falcon_12-06-03,0
Geobacter_bemidjiensis_Bem_T,Rifle_2010_GW_CD01_05_01_07Jul11_Lynx_11-07-01,0
Geobacter_bemidjiensis_Bem_T,Gbem_NP_2_2__block2_9Mar12_Doc_12-02-20,0
Geobacter_metallireducens_GS-15,gmet_sol_RAW_FT1a_14Apr05_Pegasus_0305-07,0
Geobacter_metallireducens_GS-15,gmet_insol_RAW_FT1c_01Apr05_Pegasus_0305-02,0
Geobacter_metallireducens_GS-15,gmet_sol_RAW_FT1c_14Apr05_Pegasus_0305-07,0
Geobacter_metallireducens_GS-15,gmet_insol_NIC_15_16_FT1b_04Apr05_Pegasus_0305-02,0
Geobacter_metallireducens_GS-15,gmet_sol_NIC_3_4_FT1c_07Apr05_Pegasus_0305-01,0
Geobacter_metallireducens_GS-15,gmet_sol_RAW_FT1a_09Apr05_Pegasus_0305-02,0
Geobacter_metallireducens_GS-15,gmet_insol_RAW_FT1b_01Apr05_Pegasus_0305-01,0
Geobacter_metallireducens_GS-15,gmet_insol_RAW_FT1a_01Apr05_Pegasus_0305-02,0
Geobacter_metallireducens_GS-15,gmet_insol_NIC_15_16_FT1c_04Apr05_Pegasus_0305-01,0
Geobacter_metallireducens_GS-15,marg_gmet_sol_RAW_FT1c_09Apr05_Pegasus_0305-02,0
Geobacter_metallireducens_GS-15,gmet_sol_RAW_FT1b_14Apr05_Pegasus_0305-08,0
Geobacter_metallireducens_GS-15,gmet_sol_NIC_3_4_FT1b_07Apr05_Pegasus_0305-02,0
Geobacter_metallireducens_GS-15,gmet_insol_NIC_15_16_FT1a_04Apr05_Pegasus_0305-01,0
Geobacter_metallireducens_GS-15,gmet_sol_NIC_3_4_FT1a_07Apr05_Pegasus_0305-01,0
Halorhabdus_utahensis_DSM_12940,JGI_12940_03_14_25Aug08_Raptor_08-01-01,2
Halorhabdus_utahensis_DSM_12940,JGI_12940_03_17_25Aug08_Raptor_08-06-18,2
Halorhabdus_utahensis_DSM_12940,JGI_12940_03_12_25Aug08_Raptor_07-12-23,2
Halorhabdus_utahensis_DSM_12940,JGI_12940_02_19_22Aug08_Raptor_08-01-01,2
Halorhabdus_utahensis_DSM_12940,JGI_12940_02_13_22Aug08_Raptor_07-12-23,2
Halorhabdus_utahensis_DSM_12940,JGI_12940_03_01_25Aug08_Raptor_08-06-18,2
Halorhabdus_utahensis_DSM_12940,JGI_12940_02_21_22Aug08_Raptor_07-12-23,2
Halorhabdus_utahensis_DSM_12940,JGI_12940_02_18_25Aug08_Raptor_08-05-17,2
Halorhabdus_utahensis_DSM_12940,JGI_12940_02_16_22Aug08_Raptor_08-05-17,2
Halorhabdus_utahensis_DSM_12940,JGI_12940_02_22_25Aug08_Raptor_07-12-23,2
Halorhabdus_utahensis_DSM_12940,JGI_12940_02_12_22Aug08_Raptor_08-05-17,2
Kineococcus_radiotolerans_SRS30216,Kradi004_run3_14Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi011_run3_14Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi006_run2_7Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi010_run2_7Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi011_run1_31Jul08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi003_run2_7Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi002_run2_7Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi012_run1_6Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi004_run1_5Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi008_run1_5Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi009_run1_1Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi009_run2_13Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi001_run2_14Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi001_run3_18Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi003_run1_4Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi010_run3_18Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi005_run3_14Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi006_run3_14Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi007_run1_6Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi011_run2_12Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi010_run1_5Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi007_run2_12Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi006_run1_7Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi012_run3_14Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi003_run3_18Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi007_run3_14Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi005_run1_4Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi008_run3_14Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi009_run3_18Aug08_Draco_08-07-15,3
Kineococcus_radiotolerans_SRS30216,Kradi005_run2_7Aug08_Draco_08-07-15,3
Kosmotoga_olearia_TBF_19-5-1,K_olearia_65C_Soluble-2_4Apr12_Jaguar_12-02-26,0
Kosmotoga_olearia_TBF_19-5-1,K_olearia_50C_Soluble-2_4Apr12_Jaguar_12-02-26,0
Kosmotoga_olearia_TBF_19-5-1,K_olearia_40C_Soluble-2_4Apr12_Jaguar_12-02-26,0
Pelagibacter_ubique_HTC1062,P_ubique_LD_07__Run1_3Nov11_Tiger_11-02-43,0
Pelagibacter_ubique_HTC1062,P_ubique_SL_12_run1_22Dec10_Falcon_10-11-05,0
Pelagibacter_ubique_HTC1062,P_ubique_LD_17_Run1_28Oct11__11-02-43,0
Pelagibacter_ubique_HTC1062,P_ubique_SL_10_Set2_2_30Mar11_Phoenix_11-02-56,0
Pelagibacter_ubique_HTC1062,P_ubique_LD_12_Run1_29Oct11__11-02-43,0
Pelagibacter_ubique_HTC1062,P_ubique_LD_09__Run3_10Nov11_Tiger_11-02-43,0
Pelagibacter_ubique_HTC1062,Pubiq062-a_23Nov08_Draco_08-10-26,0
Pelagibacter_ubique_HTC1062,P_ubique_NL_04__Run3_14Jun11_Doc_11-02-10,0
Pelagibacter_ubique_HTC1062,P_ubique_NL_10__Run2_14Jun11_Doc_11-02-10,0
Pelagibacter_ubique_HTC1062,P_ubique_SL_10_run2_22Dec10_Falcon_10-11-07,0
Pelagibacter_ubique_HTC1062,P_ubique_LD_09__Run2_3Nov11_Tiger_11-02-43,0
Pelagibacter_ubique_HTC1062,P_ubique_SL_25_Set2_2_5Apr11_Phoenix_11-02-54,0
Pelagibacter_ubique_HTC1062,P_ubique_SL_02_Set2_1_26Mar11_Phoenix_11-02-54,0
Pelagibacter_ubique_HTC1062,P_ubique_SL_24_Set2_2_5Apr11_Phoenix_11-02-56,0
Pelagibacter_ubique_HTC1062,pubiq022_run1_22Dec06_OWL_06-12-04,0
Pelagibacter_ubique_HTC1062,Pubiq060_orbiA_14Oct08_Draco_08-09-09,0
Pelagibacter_ubique_HTC1062,P_ubique_SL_23_run2_22Dec10_Falcon_10-11-06,0
Pelagibacter_ubique_HTC1062,P_ubique_NL_11__Run1_14Jun11_Doc_11-04-06,0
Pelagibacter_ubique_HTC1062,P_ubique_SL_15_Set2_2_2Apr11_Phoenix_11-02-56,0
Pelagibacter_ubique_HTC1062,P_ubique_SL_30_run1_20Dec10_Falcon_10-11-06,0
Pelagibacter_ubique_HTC1062,P_ubique_NL_08__Run2_14Jun11_Doc_11-04-16,0
Pelagibacter_ubique_HTC1062,P_ubique_SL_20_Set2_1_5Apr11_Phoenix_11-02-54,0
Pelagibacter_ubique_HTC1062,pubiq022_run3_28Dec06_OWL_06-12-04,0
Pelagibacter_ubique_HTC1062,P_ubique_LD_13__Run3_5Nov11_Tiger_11-02-43,0
Pelagibacter_ubique_HTC1062,P_ubique_NL_04__Run2_14Jun11_Doc_11-04-16,0
Pelagibacter_ubique_HTC1062,P_ubique_LD_07__Run2_8Nov11_Tiger_11-02-43,0
Prochlorococcus,Prochloro_28_OrbiB_27Mar09_Falcon_09-01-31,0
Prochlorococcus,Prochloro_12_orbiA_5Feb09_Sphinx_08-11-22,0
Prochlorococcus,Prochloro_24_OrbiA_24Mar09_Falcon_09-01-31,0
Prochlorococcus,Prochloro_38_InsTest_Velos_23Aug10_Griffin_10-05-21,0
Prochlorococcus,Prochloro_13_orbiA_5Feb09_Sphinx_08-11-22,0
Prochlorococcus,Prochloro_30_OrbiB_27Mar09_Falcon_09-01-31,0
Prochlorococcus,Prochloro_10_orbiA_5Feb09_Sphinx_08-11-22,0
Prochlorococcus,Prochloro_24_OrbiB_24Mar09_Falcon_09-01-31,0
